Time Pregain Postgain
1.5000000000E+2 1.2500000186E-2 1.2500000186E-2
1.5200000000E+2 4.9999998882E-3 1.2500000186E-2
1.5400000000E+2 0.0000000000E+0 7.4999998324E-3
1.5700000000E+2 4.9999998882E-3 1.2500000186E-2
1.5900000000E+2 0.0000000000E+0 9.9999997765E-3
1.6300000000E+2 7.4999998324E-3 1.2500000186E-2
1.6500000000E+2 0.0000000000E+0 2.4999999441E-3
1.6700000000E+2 7.4999998324E-3 9.9999997765E-3
1.7000000000E+2 7.4999998324E-3 7.4999998324E-3
1.7200000000E+2 -4.9999998882E-3 4.9999998882E-3
1.7600000000E+2 7.4999998324E-3 9.9999997765E-3
1.7800000000E+2 2.4999999441E-3 1.2500000186E-2
1.8100000000E+2 7.4999998324E-3 7.4999998324E-3
1.8400000000E+2 -2.4999999441E-3 9.9999997765E-3
1.8800000000E+2 4.9999998882E-3 7.4999998324E-3
1.9000000000E+2 0.0000000000E+0 4.9999998882E-3
1.9200000000E+2 2.4999999441E-3 1.2500000186E-2
1.9500000000E+2 0.0000000000E+0 9.9999997765E-3
1.9900000000E+2 0.0000000000E+0 7.4999998324E-3
2.0200000000E+2 0.0000000000E+0 9.9999997765E-3
2.0400000000E+2 2.4999999441E-3 9.9999997765E-3
2.0600000000E+2 9.9999997765E-3 -2.4999999441E-3
2.0900000000E+2 1.2500000186E-2 1.2500000186E-2
2.1300000000E+2 -2.4999999441E-3 1.2500000186E-2
2.1500000000E+2 -2.4999999441E-3 7.4999998324E-3
2.1800000000E+2 4.9999998882E-3 0.0000000000E+0
2.2000000000E+2 -2.4999999441E-3 7.4999998324E-3
2.2500000000E+2 2.4999999441E-3 7.4999998324E-3
2.2600000000E+2 9.9999997765E-3 4.9999998882E-3
2.2800000000E+2 4.9999998882E-3 7.4999998324E-3
2.3100000000E+2 -2.4999999441E-3 9.9999997765E-3
2.3500000000E+2 0.0000000000E+0 7.4999998324E-3
2.3700000000E+2 -9.9999997765E-3 4.9999998882E-3
2.3900000000E+2 0.0000000000E+0 1.2500000186E-2
2.4200000000E+2 2.4999999441E-3 1.2500000186E-2
2.4600000000E+2 1.2500000186E-2 9.9999997765E-3
2.4800000000E+2 7.4999998324E-3 7.4999998324E-3
2.5100000000E+2 4.9999998882E-3 7.4999998324E-3
2.5300000000E+2 0.0000000000E+0 1.2500000186E-2
2.5600000000E+2 0.0000000000E+0 9.9999997765E-3
2.6000000000E+2 -2.4999999441E-3 9.9999997765E-3
2.6200000000E+2 2.4999999441E-3 1.2500000186E-2
2.6500000000E+2 2.4999999441E-3 9.9999997765E-3
2.6900000000E+2 0.0000000000E+0 1.2500000186E-2
2.7100000000E+2 -2.4999999441E-3 2.7499999851E-2
2.7400000000E+2 0.0000000000E+0 1.2500000186E-2
2.7600000000E+2 -2.4999999441E-3 1.2500000186E-2
2.7900000000E+2 4.9999998882E-3 9.9999997765E-3
2.8200000000E+2 -4.9999998882E-3 9.9999997765E-3
2.8500000000E+2 -4.9999998882E-3 4.9999998882E-3
2.8700000000E+2 1.2500000186E-2 1.2500000186E-2
2.8900000000E+2 0.0000000000E+0 1.2500000186E-2
2.9300000000E+2 2.4999999441E-3 7.4999998324E-3
2.9600000000E+2 2.4999999441E-3 4.9999998882E-3
2.9800000000E+2 9.9999997765E-3 4.9999998882E-3
3.0000000000E+2 7.4999998324E-3 2.4999999441E-3
3.0300000000E+2 0.0000000000E+0 9.9999997765E-3
3.0700000000E+2 4.9999998882E-3 1.2500000186E-2
3.0900000000E+2 4.9999998882E-3 7.4999998324E-3
3.1100000000E+2 0.0000000000E+0 7.4999998324E-3
3.1400000000E+2 0.0000000000E+0 9.9999997765E-3
3.1600000000E+2 2.4999999441E-3 2.4999999441E-3
3.2000000000E+2 -2.4999999441E-3 9.9999997765E-3
3.2300000000E+2 2.4999999441E-3 7.4999998324E-3
3.2500000000E+2 0.0000000000E+0 9.9999997765E-3
3.2800000000E+2 2.4999999441E-3 2.4999999441E-3
3.3000000000E+2 2.4999999441E-3 9.9999997765E-3
3.3400000000E+2 4.9999998882E-3 4.9999998882E-3
3.3600000000E+2 0.0000000000E+0 9.9999997765E-3
3.3900000000E+2 4.9999998882E-3 9.9999997765E-3
3.4100000000E+2 -4.9999998882E-3 7.4999998324E-3
3.4300000000E+2 0.0000000000E+0 1.2500000186E-2
3.4800000000E+2 -2.4999999441E-3 1.2500000186E-2
3.5000000000E+2 -7.4999998324E-3 0.0000000000E+0
3.5300000000E+2 0.0000000000E+0 1.9999999553E-2
3.5500000000E+2 4.9999998882E-3 1.2500000186E-2
3.5700000000E+2 0.0000000000E+0 9.9999997765E-3
3.6100000000E+2 2.4999999441E-3 4.9999998882E-3
3.6500000000E+2 4.9999998882E-3 1.2500000186E-2
3.6700000000E+2 -2.4999999441E-3 9.9999997765E-3
3.6900000000E+2 -2.4999999441E-3 1.2500000186E-2
3.7300000000E+2 2.4999999441E-3 1.2500000186E-2
3.7500000000E+2 2.4999999441E-3 9.9999997765E-3
3.7800000000E+2 4.9999998882E-3 1.2500000186E-2
3.8000000000E+2 0.0000000000E+0 7.4999998324E-3
3.8400000000E+2 4.9999998882E-3 9.9999997765E-3
3.8600000000E+2 0.0000000000E+0 1.2500000186E-2
3.8900000000E+2 -2.4999999441E-3 1.9999999553E-2
3.9100000000E+2 -2.4999999441E-3 7.4999998324E-3
3.9400000000E+2 7.4999998324E-3 7.4999998324E-3
3.9800000000E+2 2.4999999441E-3 7.4999998324E-3
4.0000000000E+2 0.0000000000E+0 7.4999998324E-3
4.0300000000E+2 2.4999999441E-3 7.4999998324E-3
4.0500000000E+2 2.4999999441E-3 9.9999997765E-3
4.0900000000E+2 2.4999999441E-3 4.9999998882E-3
4.1100000000E+2 0.0000000000E+0 4.9999998882E-3
4.1400000000E+2 -7.4999998324E-3 4.9999998882E-3
4.1600000000E+2 4.9999998882E-3 1.2500000186E-2
4.2000000000E+2 -7.4999998324E-3 1.2500000186E-2
4.2200000000E+2 -2.4999999441E-3 1.2500000186E-2
4.2500000000E+2 2.4999999441E-3 1.2500000186E-2
4.2700000000E+2 4.9999998882E-3 7.4999998324E-3
4.2900000000E+2 2.4999999441E-3 7.4999998324E-3
4.3400000000E+2 2.4999999441E-3 4.9999998882E-3
4.3600000000E+2 -2.4999999441E-3 7.4999998324E-3
4.3900000000E+2 2.4999999441E-3 1.2500000186E-2
4.4400000000E+2 4.9999998882E-3 7.4999998324E-3
4.4600000000E+2 -2.4999999441E-3 7.4999998324E-3
4.4800000000E+2 -2.4999999441E-3 7.4999998324E-3
4.5100000000E+2 1.2500000186E-2 2.4999999441E-3
4.5500000000E+2 2.4999999441E-3 7.4999998324E-3
4.5700000000E+2 0.0000000000E+0 9.9999997765E-3
4.5900000000E+2 4.9999998882E-3 1.2500000186E-2
4.6100000000E+2 4.9999998882E-3 7.4999998324E-3
4.6300000000E+2 9.9999997765E-3 0.0000000000E+0
4.6700000000E+2 4.9999998882E-3 1.2500000186E-2
4.7000000000E+2 1.2500000186E-2 2.2500000894E-2
4.7200000000E+2 -2.4999999441E-3 1.2500000186E-2
4.7400000000E+2 4.9999998882E-3 1.2500000186E-2
4.7900000000E+2 2.4999999441E-3 9.9999997765E-3
4.8100000000E+2 4.9999998882E-3 9.9999997765E-3
4.8400000000E+2 4.9999998882E-3 2.4999999441E-3
4.8600000000E+2 0.0000000000E+0 9.9999997765E-3
4.8800000000E+2 9.9999997765E-3 1.2500000186E-2
4.9300000000E+2 2.4999999441E-3 9.9999997765E-3
4.9500000000E+2 -2.4999999441E-3 7.4999998324E-3
4.9800000000E+2 0.0000000000E+0 7.4999998324E-3
5.0000000000E+2 -7.4999998324E-3 1.2500000186E-2
5.0300000000E+2 2.4999999441E-3 1.2500000186E-2
5.0700000000E+2 4.9999998882E-3 9.9999997765E-3
5.0900000000E+2 0.0000000000E+0 7.4999998324E-3
5.1100000000E+2 4.9999998882E-3 1.2500000186E-2
5.1400000000E+2 7.4999998324E-3 1.2500000186E-2
5.1600000000E+2 2.4999999441E-3 1.2500000186E-2
5.2100000000E+2 -7.4999998324E-3 1.2500000186E-2
5.2400000000E+2 2.4999999441E-3 7.4999998324E-3
5.2500000000E+2 0.0000000000E+0 1.2500000186E-2
5.2800000000E+2 2.4999999441E-3 9.9999997765E-3
5.3000000000E+2 4.9999998882E-3 1.2500000186E-2
5.3500000000E+2 1.2500000186E-2 0.0000000000E+0
5.3700000000E+2 -2.4999999441E-3 9.9999997765E-3
5.3900000000E+2 2.4999999441E-3 9.9999997765E-3
5.4200000000E+2 4.9999998882E-3 2.4999999441E-3
5.4600000000E+2 9.9999997765E-3 1.2500000186E-2
5.4800000000E+2 1.2500000186E-2 1.2500000186E-2
5.5000000000E+2 1.2500000186E-2 1.2500000186E-2
5.5300000000E+2 -2.4999999441E-3 9.9999997765E-3
5.5700000000E+2 0.0000000000E+0 1.2500000186E-2
5.5900000000E+2 0.0000000000E+0 7.4999998324E-3
5.6200000000E+2 4.9999998882E-3 1.2500000186E-2
5.6400000000E+2 2.4999999441E-3 2.5000000373E-2
5.6800000000E+2 2.4999999441E-3 9.9999997765E-3
5.7000000000E+2 2.4999999441E-3 2.4999999441E-3
5.7300000000E+2 9.9999997765E-3 9.9999997765E-3
5.7500000000E+2 0.0000000000E+0 7.4999998324E-3
5.8000000000E+2 0.0000000000E+0 9.9999997765E-3
5.8200000000E+2 -4.9999998882E-3 1.2500000186E-2
5.8400000000E+2 -2.4999999441E-3 1.2500000186E-2
5.8600000000E+2 -2.4999999441E-3 9.9999997765E-3
5.9100000000E+2 0.0000000000E+0 9.9999997765E-3
5.9300000000E+2 0.0000000000E+0 1.2500000186E-2
5.9500000000E+2 0.0000000000E+0 1.2500000186E-2
5.9800000000E+2 2.4999999441E-3 9.9999997765E-3
6.0200000000E+2 7.4999998324E-3 4.9999998882E-3
6.0400000000E+2 0.0000000000E+0 1.2500000186E-2
6.0700000000E+2 -4.9999998882E-3 2.4999999441E-3
6.0900000000E+2 2.4999999441E-3 2.4999999441E-3
6.1100000000E+2 0.0000000000E+0 1.2500000186E-2
6.1500000000E+2 0.0000000000E+0 9.9999997765E-3
6.1800000000E+2 2.4999999441E-3 1.2500000186E-2
6.2000000000E+2 4.9999998882E-3 7.4999998324E-3
6.2200000000E+2 2.4999999441E-3 1.2500000186E-2
6.2500000000E+2 7.4999998324E-3 7.4999998324E-3
6.2900000000E+2 4.9999998882E-3 4.9999998882E-3
6.3100000000E+2 -2.4999999441E-3 4.9999998882E-3
6.3300000000E+2 -2.4999999441E-3 7.4999998324E-3
6.3500000000E+2 4.9999998882E-3 1.2500000186E-2
6.4000000000E+2 2.4999999441E-3 9.9999997765E-3
6.4200000000E+2 4.9999998882E-3 1.2500000186E-2
6.4400000000E+2 2.4999999441E-3 7.4999998324E-3
6.4700000000E+2 4.9999998882E-3 7.4999998324E-3
6.4900000000E+2 0.0000000000E+0 1.2500000186E-2
6.5300000000E+2 7.4999998324E-3 1.2500000186E-2
6.5500000000E+2 0.0000000000E+0 1.2500000186E-2
6.5900000000E+2 9.9999997765E-3 7.4999998324E-3
6.6000000000E+2 -2.4999999441E-3 7.4999998324E-3
6.6500000000E+2 0.0000000000E+0 1.2500000186E-2
6.6800000000E+2 7.4999998324E-3 1.2500000186E-2
6.7000000000E+2 4.9999998882E-3 1.2500000186E-2
6.7300000000E+2 4.9999998882E-3 7.4999998324E-3
6.7500000000E+2 -2.4999999441E-3 9.9999997765E-3
6.7900000000E+2 7.4999998324E-3 7.4999998324E-3
6.8100000000E+2 4.9999998882E-3 1.2500000186E-2
6.8400000000E+2 4.9999998882E-3 9.9999997765E-3
6.8600000000E+2 4.9999998882E-3 1.2500000186E-2
6.9000000000E+2 4.9999998882E-3 1.2500000186E-2
6.9200000000E+2 4.9999998882E-3 7.4999998324E-3
6.9500000000E+2 -2.4999999441E-3 7.4999998324E-3
6.9700000000E+2 2.4999999441E-3 7.4999998324E-3
7.0100000000E+2 0.0000000000E+0 1.2500000186E-2
7.0300000000E+2 4.9999998882E-3 7.4999998324E-3
7.0600000000E+2 0.0000000000E+0 1.2500000186E-2
7.0800000000E+2 1.2500000186E-2 7.4999998324E-3
7.1000000000E+2 2.4999999441E-3 1.2500000186E-2
7.1400000000E+2 7.4999998324E-3 1.2500000186E-2
7.1700000000E+2 4.9999998882E-3 9.9999997765E-3
7.1900000000E+2 0.0000000000E+0 7.4999998324E-3
7.2200000000E+2 -2.4999999441E-3 1.2500000186E-2
7.2600000000E+2 0.0000000000E+0 7.4999998324E-3
7.2800000000E+2 0.0000000000E+0 1.2500000186E-2
7.3000000000E+2 0.0000000000E+0 1.2500000186E-2
7.3300000000E+2 -2.4999999441E-3 7.4999998324E-3
7.3700000000E+2 0.0000000000E+0 1.2500000186E-2
7.3900000000E+2 2.4999999441E-3 7.4999998324E-3
7.4100000000E+2 2.4999999441E-3 1.2500000186E-2
7.4300000000E+2 4.9999998882E-3 1.2500000186E-2
7.4800000000E+2 0.0000000000E+0 7.4999998324E-3
7.5000000000E+2 2.4999999441E-3 1.2500000186E-2
7.5200000000E+2 4.9999998882E-3 1.2500000186E-2
7.5500000000E+2 -7.4999998324E-3 7.4999998324E-3
7.5900000000E+2 -2.4999999441E-3 7.4999998324E-3
7.6100000000E+2 4.9999998882E-3 2.5000000373E-2
7.6400000000E+2 4.9999998882E-3 9.9999997765E-3
7.6600000000E+2 -2.4999999441E-3 1.2500000186E-2
7.7000000000E+2 0.0000000000E+0 4.9999998882E-3
7.7200000000E+2 0.0000000000E+0 7.4999998324E-3
7.7500000000E+2 2.4999999441E-3 9.9999997765E-3
7.7700000000E+2 4.9999998882E-3 1.2500000186E-2
7.8100000000E+2 1.2500000186E-2 7.4999998324E-3
7.8300000000E+2 2.4999999441E-3 1.2500000186E-2
7.8600000000E+2 2.4999999441E-3 7.4999998324E-3
7.8800000000E+2 0.0000000000E+0 7.4999998324E-3
7.9100000000E+2 -2.4999999441E-3 1.2500000186E-2
7.9500000000E+2 0.0000000000E+0 9.9999997765E-3
7.9700000000E+2 0.0000000000E+0 7.4999998324E-3
8.0000000000E+2 0.0000000000E+0 9.9999997765E-3
8.0200000000E+2 4.9999998882E-3 7.4999998324E-3
8.0700000000E+2 0.0000000000E+0 9.9999997765E-3
8.0900000000E+2 0.0000000000E+0 9.9999997765E-3
8.1200000000E+2 1.2500000186E-2 1.2500000186E-2
8.1400000000E+2 2.4999999441E-3 4.9999998882E-3
8.1700000000E+2 2.4999999441E-3 1.2500000186E-2
8.2100000000E+2 -2.4999999441E-3 9.9999997765E-3
8.2400000000E+2 4.9999998882E-3 2.2500000894E-2
8.2600000000E+2 0.0000000000E+0 9.9999997765E-3
8.2800000000E+2 0.0000000000E+0 4.9999998882E-3
8.3200000000E+2 4.9999998882E-3 1.2500000186E-2
8.3500000000E+2 2.4999999441E-3 1.2500000186E-2
8.3700000000E+2 -2.4999999441E-3 7.4999998324E-3
8.3900000000E+2 2.4999999441E-3 9.9999997765E-3
8.4300000000E+2 4.9999998882E-3 1.2500000186E-2
8.4500000000E+2 0.0000000000E+0 9.9999997765E-3
8.4700000000E+2 4.9999998882E-3 9.9999997765E-3
8.5000000000E+2 -2.4999999441E-3 7.4999998324E-3
8.5400000000E+2 2.4999999441E-3 7.4999998324E-3
8.5600000000E+2 1.2500000186E-2 9.9999997765E-3
8.5800000000E+2 -4.9999998882E-3 4.9999998882E-3
8.6100000000E+2 0.0000000000E+0 7.4999998324E-3
8.6300000000E+2 2.4999999441E-3 7.4999998324E-3
8.6700000000E+2 -4.9999998882E-3 7.4999998324E-3
8.7000000000E+2 4.9999998882E-3 1.2500000186E-2
8.7200000000E+2 2.4999999441E-3 1.2500000186E-2
8.7500000000E+2 1.2500000186E-2 4.9999998882E-3
8.7900000000E+2 0.0000000000E+0 9.9999997765E-3
8.8100000000E+2 0.0000000000E+0 7.4999998324E-3
8.8300000000E+2 -2.4999999441E-3 7.4999998324E-3
8.8500000000E+2 1.2500000186E-2 2.4999999441E-3
8.8800000000E+2 2.4999999441E-3 1.2500000186E-2
8.9200000000E+2 4.9999998882E-3 1.2500000186E-2
8.9400000000E+2 0.0000000000E+0 7.4999998324E-3
8.9700000000E+2 -2.4999999441E-3 7.4999998324E-3
8.9900000000E+2 0.0000000000E+0 1.2500000186E-2
9.0100000000E+2 0.0000000000E+0 7.4999998324E-3
9.0500000000E+2 4.9999998882E-3 9.9999997765E-3
9.0800000000E+2 2.4999999441E-3 1.2500000186E-2
9.1000000000E+2 4.9999998882E-3 1.2500000186E-2
9.1200000000E+2 0.0000000000E+0 -2.4999999441E-3
9.1700000000E+2 -2.4999999441E-3 1.2500000186E-2
9.1900000000E+2 0.0000000000E+0 7.4999998324E-3
9.2200000000E+2 4.9999998882E-3 1.2500000186E-2
9.2400000000E+2 7.4999998324E-3 4.9999998882E-3
9.2600000000E+2 2.4999999441E-3 9.9999997765E-3
9.3000000000E+2 4.9999998882E-3 9.9999997765E-3
9.3400000000E+2 0.0000000000E+0 7.4999998324E-3
9.3500000000E+2 0.0000000000E+0 1.2500000186E-2
9.3800000000E+2 4.9999998882E-3 1.2500000186E-2
9.4200000000E+2 4.9999998882E-3 2.7499999851E-2
9.4400000000E+2 0.0000000000E+0 1.2500000186E-2
9.4600000000E+2 0.0000000000E+0 9.9999997765E-3
9.4900000000E+2 -4.9999998882E-3 2.4999999441E-3
9.5400000000E+2 4.9999998882E-3 1.2500000186E-2
9.5500000000E+2 2.4999999441E-3 7.4999998324E-3
9.5800000000E+2 1.2500000186E-2 2.4999999441E-3
9.6000000000E+2 4.9999998882E-3 7.4999998324E-3
9.6400000000E+2 0.0000000000E+0 1.2500000186E-2
9.6700000000E+2 0.0000000000E+0 7.4999998324E-3
9.6900000000E+2 -2.4999999441E-3 1.2500000186E-2
9.7200000000E+2 -4.9999998882E-3 2.4999999441E-3
9.7600000000E+2 0.0000000000E+0 7.4999998324E-3
9.7800000000E+2 4.9999998882E-3 7.4999998324E-3
9.8100000000E+2 2.4999999441E-3 7.4999998324E-3
9.8300000000E+2 4.9999998882E-3 9.9999997765E-3
9.8600000000E+2 4.9999998882E-3 1.2500000186E-2
9.9000000000E+2 -2.4999999441E-3 2.5000000373E-2
9.9200000000E+2 9.9999997765E-3 1.2500000186E-2
9.9400000000E+2 4.9999998882E-3 1.2500000186E-2
9.9600000000E+2 7.4999998324E-3 1.2500000186E-2
1.0000000000E+3 4.9999998882E-3 7.4999998324E-3
1.0030000000E+3 4.9999998882E-3 1.2500000186E-2
1.0050000000E+3 4.9999998882E-3 1.2500000186E-2
1.0070000000E+3 2.4999999441E-3 7.4999998324E-3
1.0120000000E+3 2.4999999441E-3 7.4999998324E-3
1.0140000000E+3 1.2500000186E-2 7.4999998324E-3
1.0160000000E+3 -4.9999998882E-3 4.9999998882E-3
1.0190000000E+3 4.9999998882E-3 1.2500000186E-2
1.0210000000E+3 0.0000000000E+0 7.4999998324E-3
1.0250000000E+3 2.4999999441E-3 2.4999999441E-3
1.0280000000E+3 -2.4999999441E-3 1.2500000186E-2
1.0310000000E+3 1.2500000186E-2 7.4999998324E-3
1.0330000000E+3 0.0000000000E+0 1.2500000186E-2
1.0370000000E+3 9.9999997765E-3 1.2500000186E-2
1.0400000000E+3 4.9999998882E-3 2.2500000894E-2
1.0420000000E+3 0.0000000000E+0 9.9999997765E-3
1.0450000000E+3 0.0000000000E+0 1.2500000186E-2
1.0490000000E+3 -2.4999999441E-3 9.9999997765E-3
1.0520000000E+3 0.0000000000E+0 4.9999998882E-3
1.0550000000E+3 2.4999999441E-3 1.2500000186E-2
1.0570000000E+3 0.0000000000E+0 2.4999999441E-3
1.0610000000E+3 2.4999999441E-3 1.2500000186E-2
1.0630000000E+3 4.9999998882E-3 9.9999997765E-3
1.0660000000E+3 -2.4999999441E-3 9.9999997765E-3
1.0680000000E+3 0.0000000000E+0 1.2500000186E-2
1.0720000000E+3 0.0000000000E+0 7.4999998324E-3
1.0740000000E+3 2.4999999441E-3 1.2500000186E-2
1.0770000000E+3 -2.4999999441E-3 2.4999999441E-3
1.0790000000E+3 2.4999999441E-3 1.2500000186E-2
1.0830000000E+3 1.2500000186E-2 9.9999997765E-3
1.0850000000E+3 -7.4999998324E-3 9.9999997765E-3
1.0870000000E+3 4.9999998882E-3 2.2500000894E-2
1.0900000000E+3 4.9999998882E-3 2.7499999851E-2
1.0940000000E+3 2.4999999441E-3 9.9999997765E-3
1.0960000000E+3 2.4999999441E-3 7.4999998324E-3
1.0980000000E+3 2.4999999441E-3 2.4999999441E-3
1.1010000000E+3 -4.9999998882E-3 1.2500000186E-2
1.1050000000E+3 -2.4999999441E-3 2.5000000373E-2
1.1070000000E+3 7.4999998324E-3 7.4999998324E-3
1.1100000000E+3 2.4999999441E-3 1.2500000186E-2
1.1120000000E+3 0.0000000000E+0 1.2500000186E-2
1.1140000000E+3 4.9999998882E-3 7.4999998324E-3
1.1190000000E+3 -2.4999999441E-3 2.5000000373E-2
1.1210000000E+3 -2.4999999441E-3 2.4999999441E-3
1.1240000000E+3 2.4999999441E-3 7.4999998324E-3
1.1260000000E+3 4.9999998882E-3 1.2500000186E-2
1.1300000000E+3 -4.9999998882E-3 1.2500000186E-2
1.1320000000E+3 2.4999999441E-3 9.9999997765E-3
1.1350000000E+3 0.0000000000E+0 9.9999997765E-3
1.1370000000E+3 0.0000000000E+0 1.2500000186E-2
1.1410000000E+3 -2.4999999441E-3 1.2500000186E-2
1.1440000000E+3 0.0000000000E+0 1.2500000186E-2
1.1460000000E+3 -2.4999999441E-3 7.4999998324E-3
1.1480000000E+3 4.9999998882E-3 7.4999998324E-3
1.1510000000E+3 4.9999998882E-3 1.2500000186E-2
1.1550000000E+3 4.9999998882E-3 1.2500000186E-2
1.1570000000E+3 2.4999999441E-3 7.4999998324E-3
1.1590000000E+3 0.0000000000E+0 4.9999998882E-3
1.1610000000E+3 2.4999999441E-3 7.4999998324E-3
1.1650000000E+3 -2.4999999441E-3 7.4999998324E-3
1.1670000000E+3 0.0000000000E+0 4.9999998882E-3
1.1700000000E+3 2.4999999441E-3 1.2500000186E-2
1.1720000000E+3 4.9999998882E-3 7.4999998324E-3
1.1740000000E+3 -4.9999998882E-3 9.9999997765E-3
1.1780000000E+3 2.4999999441E-3 9.9999997765E-3
1.1810000000E+3 7.4999998324E-3 9.9999997765E-3
1.1830000000E+3 4.9999998882E-3 1.2500000186E-2
1.1860000000E+3 -4.9999998882E-3 4.9999998882E-3
1.1900000000E+3 0.0000000000E+0 2.4999999441E-3
1.1920000000E+3 7.4999998324E-3 7.4999998324E-3
1.1940000000E+3 7.4999998324E-3 0.0000000000E+0
1.1970000000E+3 4.9999998882E-3 1.2500000186E-2
1.1990000000E+3 0.0000000000E+0 1.2500000186E-2
1.2030000000E+3 2.4999999441E-3 1.2500000186E-2
1.2050000000E+3 0.0000000000E+0 4.9999998882E-3
1.2080000000E+3 0.0000000000E+0 2.2500000894E-2
1.2100000000E+3 0.0000000000E+0 2.4999999441E-3
1.2120000000E+3 4.9999998882E-3 7.4999998324E-3
1.2160000000E+3 4.9999998882E-3 0.0000000000E+0
1.2180000000E+3 2.4999999441E-3 4.9999998882E-3
1.2200000000E+3 4.9999998882E-3 7.4999998324E-3
1.2230000000E+3 0.0000000000E+0 1.2500000186E-2
1.2250000000E+3 -4.9999998882E-3 4.9999998882E-3
1.2290000000E+3 7.4999998324E-3 7.4999998324E-3
1.2310000000E+3 0.0000000000E+0 7.4999998324E-3
1.2340000000E+3 -2.4999999441E-3 1.2500000186E-2
1.2360000000E+3 0.0000000000E+0 4.9999998882E-3
1.2410000000E+3 2.4999999441E-3 1.2500000186E-2
1.2430000000E+3 -7.4999998324E-3 4.9999998882E-3
1.2450000000E+3 4.9999998882E-3 1.2500000186E-2
1.2470000000E+3 7.4999998324E-3 -2.4999999441E-3
1.2500000000E+3 2.4999999441E-3 1.2500000186E-2
1.2540000000E+3 4.9999998882E-3 1.2500000186E-2
1.2570000000E+3 0.0000000000E+0 1.2500000186E-2
1.2600000000E+3 2.4999999441E-3 1.2500000186E-2
1.2620000000E+3 4.9999998882E-3 7.4999998324E-3
1.2660000000E+3 2.4999999441E-3 4.9999998882E-3
1.2680000000E+3 0.0000000000E+0 1.2500000186E-2
1.2710000000E+3 0.0000000000E+0 1.2500000186E-2
1.2730000000E+3 0.0000000000E+0 1.2500000186E-2
1.2770000000E+3 9.9999997765E-3 7.4999998324E-3
1.2790000000E+3 -2.4999999441E-3 1.2500000186E-2
1.2810000000E+3 -2.4999999441E-3 7.4999998324E-3
1.2840000000E+3 7.4999998324E-3 1.2500000186E-2
1.2860000000E+3 2.4999999441E-3 2.5000000373E-2
1.2900000000E+3 4.9999998882E-3 2.4999999441E-3
